Algorithm,Run folder,Instance size,Value
AB-MCTS,2025-10-26_00-36-32,120,49.484375
AB-MCTS,2025-10-26_00-36-32,500,205.09375
AB-MCTS,2025-10-26_00-36-32,1000,409.125
AB-MCTS,2025-10-26_08-11-08,120,49.484375
AB-MCTS,2025-10-26_08-11-08,500,205.234375
AB-MCTS,2025-10-26_08-11-08,1000,409.75
AB-MCTS,2025-10-26_17-46-34,120,49.421875
AB-MCTS,2025-10-26_17-46-34,500,204.734375
AB-MCTS,2025-10-26_17-46-34,1000,408.734375
MCTS,2025-10-27_23-09-01,120,49.40625
MCTS,2025-10-27_23-09-01,500,205.078125
MCTS,2025-10-27_23-09-01,1000,409.25
MCTS,2025-10-28_22-35-07,120,49.40625
MCTS,2025-10-28_22-35-07,500,204.84375
MCTS,2025-10-28_22-35-07,1000,408.6875
MCTS,2025-10-29_22-57-56,120,49.359375
MCTS,2025-10-29_22-57-56,500,204.609375
MCTS,2025-10-29_22-57-56,1000,408.46875
